repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
louislam/uptime-kuma,5495,merged,2025-01-05T18:22:02Z,2025-01-26T12:58:38Z,498.61,47,2159,4,0,74,35,3,0,zappityzap
louislam/uptime-kuma,5481,closed,2024-12-28T16:34:01Z,2025-02-27T11:53:22Z,1459.32,39,3447,5,2,64,0,2,0,homelab-alpha
louislam/uptime-kuma,5476,merged,2024-12-25T22:45:11Z,2025-01-24T17:49:30Z,715.07,60,1530,16,5,1,0,1,0,elliotmatson
expressjs/express,6456,merged,2025-04-16T02:27:09Z,2025-04-16T16:18:38Z,13.86,28,1315,0,0,2,2,2,0,dufucun
expressjs/express,6429,merged,2025-04-01T09:33:12Z,2025-04-05T02:53:14Z,89.33,62,8065,0,0,3,3,2,0,dependabot[bot]
expressjs/express,6425,merged,2025-03-28T01:21:25Z,2025-03-31T14:04:10Z,84.71,5,7866,6,0,19,26,2,0,wesleytodd
expressjs/express,6420,merged,2025-03-27T00:04:13Z,2025-03-27T01:32:29Z,1.47,20,1290,0,0,2,1,2,0,UlisesGascon
expressjs/express,6419,merged,2025-03-27T00:02:45Z,2025-03-27T01:31:58Z,1.49,24,1290,1,0,2,2,2,0,UlisesGascon
expressjs/express,6418,merged,2025-03-27T00:01:10Z,2025-03-28T00:46:06Z,24.75,25,1290,1,0,3,2,2,0,UlisesGascon
expressjs/express,6417,merged,2025-03-26T23:59:09Z,2025-03-27T01:47:40Z,1.81,19,1290,3,0,2,2,2,0,UlisesGascon
expressjs/express,6415,merged,2025-03-26T14:47:59Z,2025-03-27T14:46:29Z,23.98,44,1894,0,4,17,17,4,0,Phillip9587
expressjs/express,6409,closed,2025-03-22T17:27:30Z,2025-03-24T16:39:28Z,47.2,50,188,1,0,12,12,12,0,AbhishekDB99
expressjs/express,6408,merged,2025-03-21T09:56:28Z,2025-03-27T23:43:19Z,157.78,39,403,4,0,2,2,1,0,mertcanaltin
expressjs/express,6399,merged,2025-03-16T22:46:18Z,2025-03-24T01:08:24Z,170.37,56,5447,1,0,1,1,1,0,dependabot[bot]
expressjs/express,6398,merged,2025-03-16T22:45:45Z,2025-03-18T16:12:00Z,41.44,61,9890,0,0,3,3,2,0,dependabot[bot]
expressjs/express,6397,merged,2025-03-16T22:45:43Z,2025-03-18T16:12:20Z,41.44,59,8145,0,0,1,1,1,0,dependabot[bot]
expressjs/express,6392,merged,2025-03-16T01:26:35Z,2025-03-16T22:44:58Z,21.31,21,83,0,0,0,0,1,0,bjohansebas
expressjs/express,6386,merged,2025-03-13T07:58:40Z,2025-04-11T01:57:43Z,689.98,40,1443,2,0,12,0,1,0,ashish3011
sdmg15/Best-websites-a-programmer-should-visit,1983,merged,2024-10-16T15:26:48Z,2024-10-19T12:05:11Z,68.64,32,634,1,0,2,0,1,0,chhavibansal
python/cpython,132625,merged,2025-04-17T05:27:40Z,2025-04-17T07:55:00Z,2.46,65,800,0,1,5,3,2,0,skirpichev
python/cpython,132621,merged,2025-04-17T02:36:08Z,2025-04-17T07:10:01Z,4.56,43,0,0,0,0,1,1,0,AA-Turner
python/cpython,132614,merged,2025-04-16T20:43:07Z,2025-04-17T03:46:37Z,7.06,67,1019,0,7,39,0,3,0,JelleZijlstra
python/cpython,132597,merged,2025-04-16T13:55:38Z,2025-04-16T15:21:28Z,1.43,54,0,4,3,17,0,1,0,JelleZijlstra
python/cpython,132589,merged,2025-04-16T11:05:30Z,2025-04-16T18:11:48Z,7.11,36,53,0,0,10,10,6,0,Yzi-Li
python/cpython,132586,merged,2025-04-16T10:06:29Z,2025-04-17T09:41:30Z,23.58,65,225,2,3,40,1,3,0,YvesDup
python/cpython,132577,merged,2025-04-16T02:18:42Z,2025-04-16T17:44:33Z,15.43,41,778,0,3,33,54,1,0,gaogaotiantian
python/cpython,132571,merged,2025-04-15T20:55:15Z,2025-04-16T13:40:29Z,16.75,58,1221,0,3,320,314,3,0,JelleZijlstra
python/cpython,132546,merged,2025-04-15T09:47:35Z,2025-04-16T13:27:20Z,27.66,32,1043,2,1,12,45,5,0,hugovk
python/cpython,132537,merged,2025-04-15T03:18:39Z,2025-04-15T22:31:52Z,19.22,47,489,0,1,44,12,3,0,gaogaotiantian
python/cpython,132534,merged,2025-04-14T22:08:17Z,2025-04-16T15:20:35Z,41.2,65,927,0,18,38,4,3,0,felixscherz
python/cpython,132531,merged,2025-04-14T21:37:55Z,2025-04-16T19:43:01Z,46.09,64,452,0,8,135,0,1,0,nascheme
python/cpython,132530,merged,2025-04-14T21:02:50Z,2025-04-15T09:39:33Z,12.61,82,308,3,2,8,4,1,0,Yhg1s
python/cpython,132525,merged,2025-04-14T17:44:36Z,2025-04-16T10:02:52Z,40.3,68,456,0,3,19,5,4,0,serhiy-storchaka
python/cpython,132523,merged,2025-04-14T17:19:52Z,2025-04-15T00:05:07Z,6.75,72,259,2,0,12,3,2,0,barneygale
python/cpython,132520,closed,2025-04-14T15:20:55Z,2025-04-14T18:40:59Z,3.33,60,2244,1,0,4,0,2,0,tom-pytel
strapi/strapi,23391,merged,2025-04-17T09:25:45Z,2025-04-17T13:40:12Z,4.24,20,222,4,2,258,283,4,0,Bassel17
strapi/strapi,23376,merged,2025-04-16T08:11:01Z,2025-04-16T13:14:23Z,5.06,21,0,3,0,1851,1170,83,0,remidej
strapi/strapi,23374,merged,2025-04-15T15:49:03Z,2025-04-16T12:45:29Z,20.94,56,854,2,0,5,2,1,0,simotae14
strapi/strapi,23372,merged,2025-04-15T12:42:34Z,2025-04-16T15:30:28Z,26.8,29,828,3,2,1224,1202,24,0,simotae14
strapi/strapi,23369,merged,2025-04-15T11:50:33Z,2025-04-16T08:26:48Z,20.6,61,189,2,0,214,69,2,0,Bassel17
strapi/strapi,23354,merged,2025-04-11T16:33:04Z,2025-04-14T08:34:55Z,64.03,46,689,2,0,5,1,2,0,innerdvations
strapi/strapi,23352,merged,2025-04-11T11:05:28Z,2025-04-14T15:08:21Z,76.05,54,459,4,22,569,8,15,0,markkaylor
strapi/strapi,23345,merged,2025-04-10T14:02:24Z,2025-04-11T14:46:29Z,24.73,49,524,3,2,126,94,6,0,markkaylor
strapi/strapi,23342,merged,2025-04-10T07:24:44Z,2025-04-11T08:04:19Z,24.66,33,644,2,10,180,3,6,0,markkaylor
strapi/strapi,23337,merged,2025-04-09T12:34:25Z,2025-04-10T14:56:16Z,26.36,58,2121,6,0,505,581,13,0,innerdvations
strapi/strapi,23331,merged,2025-04-07T18:31:06Z,2025-04-10T13:53:06Z,67.37,56,495,6,0,14,1,1,0,derrickmehaffy
strapi/strapi,23330,merged,2025-04-07T17:52:31Z,2025-04-08T07:30:09Z,13.63,26,725,3,0,10,10,4,0,Marc-Roig
strapi/strapi,23329,merged,2025-04-07T17:44:58Z,2025-04-08T07:30:27Z,13.76,26,145,3,0,16,5,3,0,Marc-Roig
strapi/strapi,23310,merged,2025-04-03T14:26:32Z,2025-04-04T12:54:13Z,22.46,112,1556,3,8,74,4,3,0,simotae14
strapi/strapi,23302,merged,2025-04-02T21:24:32Z,2025-04-16T08:23:15Z,322.98,69,1333,3,0,1,1,1,0,davimdantas
strapi/strapi,23297,merged,2025-04-02T16:21:19Z,2025-04-03T06:37:59Z,14.28,15,42,3,0,360,358,44,0,markkaylor
strapi/strapi,23296,closed,2025-04-02T14:46:53Z,2025-04-16T08:55:08Z,330.14,56,1312,3,3,1117,1091,27,0,remidej
strapi/strapi,23295,merged,2025-04-02T13:42:46Z,2025-04-02T15:51:32Z,2.15,40,291,2,0,7,5,1,0,markkaylor
strapi/strapi,23293,merged,2025-04-02T12:53:26Z,2025-04-02T15:20:55Z,2.46,15,44,3,0,693,1213,93,0,markkaylor
strapi/strapi,23287,merged,2025-04-02T08:41:04Z,2025-04-02T14:23:43Z,5.71,93,1428,2,1,3,7,2,0,simotae14
strapi/strapi,23273,merged,2025-03-31T10:40:08Z,2025-04-02T21:10:59Z,58.51,31,1647,2,2,0,1,1,0,simotae14
strapi/strapi,23272,merged,2025-03-31T07:01:13Z,2025-04-04T06:13:45Z,95.21,51,69,3,0,16,16,2,0,markkaylor
strapi/strapi,23259,merged,2025-03-28T13:24:50Z,2025-03-28T16:41:25Z,3.28,33,325,3,0,369,364,46,0,innerdvations
strapi/strapi,23258,merged,2025-03-28T12:07:14Z,2025-03-28T13:23:44Z,1.27,31,325,3,0,369,364,46,0,innerdvations
strapi/strapi,23256,merged,2025-03-28T11:27:07Z,2025-04-01T13:59:55Z,98.55,29,842,3,0,118,110,23,0,HichamELBSI
strapi/strapi,23254,merged,2025-03-28T10:48:58Z,2025-03-31T07:57:00Z,69.13,64,161,2,2,32,42,1,0,remidej
strapi/strapi,23251,merged,2025-03-27T15:01:35Z,2025-03-31T07:56:33Z,88.92,45,443,2,0,7,7,1,0,remidej
strapi/strapi,23250,merged,2025-03-27T14:47:21Z,2025-04-09T13:18:48Z,310.52,52,817,3,0,80,122,3,0,innerdvations
strapi/strapi,23249,closed,2025-03-27T14:35:54Z,2025-03-28T08:21:40Z,17.76,29,842,3,0,75,80,22,0,HichamELBSI
strapi/strapi,23248,merged,2025-03-27T14:16:20Z,2025-03-27T15:52:46Z,1.61,38,38,3,0,10,10,4,0,markkaylor
strapi/strapi,23247,merged,2025-03-27T13:28:18Z,2025-03-28T11:54:14Z,22.43,36,312,2,2,16,11,3,0,Bassel17
strapi/strapi,23245,merged,2025-03-27T10:37:33Z,2025-03-27T14:49:41Z,4.2,62,230,2,0,5,5,2,0,remidej
strapi/strapi,23243,merged,2025-03-27T10:05:39Z,2025-03-27T14:44:31Z,4.65,37,493,2,1,68,66,3,0,remidej
strapi/strapi,23239,merged,2025-03-26T09:22:55Z,2025-04-02T09:07:56Z,167.75,61,820,2,0,6,0,1,0,Marc-Roig
tesseract-ocr/tesseract,4383,merged,2025-01-16T02:47:42Z,2025-01-17T10:55:52Z,32.14,50,75,0,0,0,1,1,0,brad0
tesseract-ocr/tesseract,4356,merged,2024-11-22T00:54:49Z,2024-11-22T21:25:29Z,20.51,27,866,16,10,2900,3440,49,0,egorpugin
tesseract-ocr/tesseract,4350,merged,2024-11-07T10:45:44Z,2024-11-07T12:40:43Z,1.92,25,52,2,2,3,2050,13,0,stweil
tesseract-ocr/tesseract,4348,merged,2024-11-06T18:33:42Z,2024-11-06T20:44:50Z,2.19,33,179,0,0,9,63,3,0,stweil
tesseract-ocr/tesseract,4346,merged,2024-11-05T08:03:40Z,2024-11-07T21:13:58Z,61.17,20,186,7,16,149,0,7,0,hleft
tesseract-ocr/tesseract,4345,merged,2024-11-03T09:29:21Z,2024-11-03T16:53:45Z,7.41,72,0,1,0,57,39,12,0,stweil
tesseract-ocr/tesseract,4344,merged,2024-11-01T22:04:15Z,2024-11-02T06:01:00Z,7.95,51,23,0,0,85,35,1,0,stweil
tesseract-ocr/tesseract,4341,merged,2024-11-01T07:30:23Z,2024-11-02T06:00:33Z,22.5,59,360,2,9,2108,0,10,0,stweil
tesseract-ocr/tesseract,4330,merged,2024-10-22T14:52:37Z,2024-10-23T05:34:07Z,14.69,71,241,1,1,18,77,3,0,stweil
tesseract-ocr/tesseract,4326,merged,2024-10-17T06:47:18Z,2024-10-17T16:39:46Z,9.87,68,64,1,0,5,6,3,0,stweil
tesseract-ocr/tesseract,4319,merged,2024-09-18T11:45:28Z,2024-09-19T13:18:08Z,25.54,61,531,1,0,1,1,1,0,Conan-Kudo
tesseract-ocr/tesseract,4314,merged,2024-09-03T14:35:47Z,2024-09-04T03:22:04Z,12.77,64,373,1,2,96,15,5,0,stweil
tesseract-ocr/tesseract,4312,closed,2024-09-03T04:05:05Z,2024-10-01T11:11:21Z,679.1,39,261,16,11,18,10,4,0,heshpdx
tesseract-ocr/tesseract,4309,merged,2024-08-26T06:24:34Z,2024-08-26T11:16:09Z,4.86,51,129,2,0,45,49,12,0,stweil
tesseract-ocr/tesseract,4308,merged,2024-08-25T17:03:50Z,2024-08-26T05:38:40Z,12.58,43,0,0,0,14,62,1,0,stweil
tesseract-ocr/tesseract,4307,merged,2024-08-25T15:27:26Z,2024-08-25T16:57:22Z,1.5,49,0,0,0,8,39,3,0,stweil
tesseract-ocr/tesseract,4306,merged,2024-08-25T08:47:23Z,2024-09-03T13:42:03Z,220.91,23,165,0,1,33,28,2,0,stweil
tesseract-ocr/tesseract,4303,merged,2024-08-22T18:12:10Z,2024-08-23T06:16:52Z,12.08,21,393,5,13,5,2,1,0,heshpdx
tesseract-ocr/tesseract,4301,merged,2024-08-11T16:11:45Z,2024-08-12T07:10:32Z,14.98,60,76,1,0,2,2,1,0,stweil
tesseract-ocr/tesseract,4283,merged,2024-07-12T09:30:26Z,2024-07-25T09:29:45Z,311.99,47,250,0,0,5,3,1,0,JKamlah
tesseract-ocr/tesseract,4278,merged,2024-07-03T15:49:06Z,2024-07-03T18:47:55Z,2.98,75,69,0,2,8,1,1,0,stweil
tesseract-ocr/tesseract,4272,merged,2024-06-21T02:03:49Z,2024-06-21T11:09:20Z,9.09,61,174,9,0,9,11,2,0,Zopolis4
tesseract-ocr/tesseract,4266,merged,2024-06-11T14:00:14Z,2024-06-11T15:52:58Z,1.88,45,0,3,4,39,56,11,0,stweil
tesseract-ocr/tesseract,4259,merged,2024-06-09T08:02:14Z,2024-06-09T11:11:26Z,3.15,55,0,0,0,7,3,1,0,stweil
tesseract-ocr/tesseract,4253,merged,2024-05-28T10:44:27Z,2024-05-28T13:21:46Z,2.62,40,57,0,0,1,3,1,0,stweil
tesseract-ocr/tesseract,4250,merged,2024-05-24T08:14:54Z,2024-05-24T13:24:35Z,5.16,56,0,2,3,33,55,10,0,stweil
tesseract-ocr/tesseract,4248,merged,2024-05-23T07:29:55Z,2024-05-23T14:56:45Z,7.45,46,10,3,3,5,7,1,0,hribz
tesseract-ocr/tesseract,4246,merged,2024-05-20T07:10:58Z,2024-05-20T10:50:00Z,3.65,26,0,0,2,20,2,2,0,stweil
tesseract-ocr/tesseract,4245,merged,2024-05-19T20:47:32Z,2024-05-20T05:46:07Z,8.98,26,0,0,2,39,39,14,0,stweil
ventoy/Ventoy,2618,merged,2023-10-18T08:22:40Z,2024-05-19T08:29:13Z,5136.11,16,39,0,0,9,9,1,0,BatuhanDg
ventoy/Ventoy,2488,merged,2023-07-19T15:39:40Z,2023-07-20T02:56:55Z,11.29,42,573,8,0,3,1,1,0,amazingfate
chartjs/Chart.js,12058,merged,2025-04-14T09:47:15Z,2025-04-15T13:31:58Z,27.75,79,182,5,0,93,7,3,0,FabTechAT
chartjs/Chart.js,12057,merged,2025-04-13T00:45:16Z,2025-04-14T13:41:15Z,36.93,59,1211,0,2,395,42,13,0,adrianbrs
chartjs/Chart.js,12054,merged,2025-04-02T14:51:31Z,2025-04-15T13:32:13Z,310.68,54,947,0,0,97,2,6,0,R2Jeu-prive
chartjs/Chart.js,12037,merged,2025-02-22T16:12:53Z,2025-02-25T16:15:48Z,72.05,11,703,2,0,25,8,1,0,joshkel
chartjs/Chart.js,12036,merged,2025-02-18T18:38:39Z,2025-02-19T15:37:15Z,20.98,21,0,0,0,1,1,1,0,etimberg
chartjs/Chart.js,12034,merged,2025-02-15T21:29:52Z,2025-02-16T17:24:27Z,19.91,39,962,0,0,10,1,2,0,joshkel
chartjs/Chart.js,12012,merged,2025-01-29T16:17:19Z,2025-01-30T09:29:19Z,17.2,24,1224,0,0,18,15,2,0,joshkel
chartjs/Chart.js,12010,merged,2025-01-29T03:22:44Z,2025-01-29T10:32:30Z,7.16,28,1413,0,0,14,9,2,0,joshkel
chartjs/Chart.js,12005,merged,2025-01-21T05:40:20Z,2025-01-21T12:58:31Z,7.3,36,446,0,0,1,1,1,0,pensono
chartjs/Chart.js,11997,merged,2025-01-13T11:12:09Z,2025-01-14T11:27:42Z,24.26,26,500,0,0,1,1,1,0,prems51
chartjs/Chart.js,11991,merged,2025-01-04T22:12:30Z,2025-01-05T14:42:33Z,16.5,59,1270,0,0,21,1,2,0,marisst
chartjs/Chart.js,11986,merged,2025-01-02T20:55:16Z,2025-01-03T15:50:56Z,18.93,71,1106,0,4,115,4,3,0,marisst
chartjs/Chart.js,11984,merged,2025-01-01T22:58:52Z,2025-01-03T00:17:24Z,25.31,54,1114,1,0,110,7,2,0,marisst
chartjs/Chart.js,11969,merged,2024-12-01T10:14:19Z,2024-12-01T16:35:14Z,6.35,28,394,0,0,1,1,1,0,LeeLenaleee
chartjs/Chart.js,11968,merged,2024-11-30T13:11:02Z,2024-12-01T09:49:56Z,20.65,53,58,0,0,17,1,1,0,LeeLenaleee
chartjs/Chart.js,11959,merged,2024-11-20T23:08:33Z,2024-11-21T19:47:57Z,20.66,36,4087,1,0,1,1,1,0,dependabot[bot]
chartjs/Chart.js,11948,merged,2024-11-04T10:51:44Z,2024-11-04T14:10:35Z,3.31,26,58,0,0,1,1,1,0,LeeLenaleee
chartjs/Chart.js,11943,merged,2024-10-28T12:20:01Z,2024-10-28T13:36:05Z,1.27,37,0,0,0,1,1,1,0,etimberg
chartjs/Chart.js,11938,merged,2024-10-24T12:40:42Z,2024-10-24T15:55:58Z,3.25,148,838,3,0,50,0,2,0,DeyLak
chartjs/Chart.js,11930,merged,2024-10-15T09:05:06Z,2024-10-15T12:06:50Z,3.03,19,0,0,0,1,1,1,0,dregad
chartjs/Chart.js,11927,merged,2024-10-12T18:15:11Z,2024-10-13T07:12:16Z,12.95,70,58,2,0,46,2,2,0,LeeLenaleee
chartjs/Chart.js,11907,merged,2024-09-24T19:20:52Z,2024-10-13T01:14:08Z,437.89,43,770,0,0,1,1,1,0,HieroglypH
chartjs/Chart.js,11875,merged,2024-08-20T20:26:55Z,2024-08-26T15:13:24Z,138.77,34,10626,1,0,26,12,1,0,dependabot[bot]
chartjs/Chart.js,11873,merged,2024-08-20T16:10:48Z,2024-08-20T19:37:24Z,3.44,59,58,0,0,1,1,1,0,LeeLenaleee
chartjs/Chart.js,11867,merged,2024-08-16T20:23:37Z,2024-08-16T23:57:27Z,3.56,70,496,1,0,4,1,1,0,artus9033
chartjs/Chart.js,11863,merged,2024-08-16T07:13:00Z,2024-08-17T06:52:36Z,23.66,65,62,0,0,14,1,3,0,LeeLenaleee
chartjs/Chart.js,11862,merged,2024-08-15T22:04:33Z,2024-08-16T06:25:47Z,8.35,77,163,0,0,2,0,1,0,artus9033
chartjs/Chart.js,11858,merged,2024-08-12T01:37:12Z,2024-08-12T15:56:35Z,14.32,49,340,0,0,24,1,2,0,huqingkun
chartjs/Chart.js,11851,merged,2024-08-05T17:33:13Z,2024-08-08T18:08:31Z,72.59,78,331,0,0,2,1,1,0,CatchABus
chartjs/Chart.js,11844,merged,2024-07-29T07:48:43Z,2024-08-06T15:32:26Z,199.73,16,289,6,5,89,1,2,0,huqingkun
chartjs/Chart.js,11823,merged,2024-06-29T15:20:27Z,2024-06-30T09:27:07Z,18.11,67,1045,1,0,3,3,1,0,joliss
chartjs/Chart.js,11817,merged,2024-06-24T18:00:12Z,2024-06-26T12:01:20Z,42.02,36,146,1,0,0,5,1,0,LeeLenaleee
chartjs/Chart.js,11809,closed,2024-06-12T13:55:47Z,2024-11-26T15:52:58Z,4009.95,60,1576,4,6,27,13,3,0,DAcodedBEAT
apache/superset,33147,merged,2025-04-16T08:16:54Z,2025-04-16T09:46:57Z,1.5,35,1064,1,2,3,9,3,0,msyavuz
apache/superset,33142,merged,2025-04-16T01:10:25Z,2025-04-16T02:49:44Z,1.66,33,1265,0,0,1,0,1,0,eschutho
apache/superset,33141,merged,2025-04-15T23:24:21Z,2025-04-16T01:09:06Z,1.75,41,1335,0,2,112,3,2,0,eschutho
apache/superset,33138,merged,2025-04-15T18:29:10Z,2025-04-16T01:51:53Z,7.38,58,2071,0,0,1,1,1,0,justinpark
apache/superset,33116,merged,2025-04-13T21:14:03Z,2025-04-14T18:39:10Z,21.42,76,1623,2,14,146,70,5,0,kgabryje
apache/superset,33114,merged,2025-04-13T12:26:25Z,2025-04-13T19:31:21Z,7.08,46,1224,1,0,3,0,1,0,kgabryje
apache/superset,33113,closed,2025-04-13T09:48:35Z,2025-04-15T16:35:08Z,54.78,15,1113,2,1,1,1,1,0,MfgIsiaka
apache/superset,33110,merged,2025-04-12T21:08:14Z,2025-04-12T23:33:01Z,2.41,34,105,0,0,1,2,2,0,mistercrunch
apache/superset,33109,merged,2025-04-12T08:05:18Z,2025-04-12T19:15:08Z,11.16,44,896,1,0,3,0,2,0,hxtmdev
apache/superset,33107,merged,2025-04-12T07:26:01Z,2025-04-14T19:20:40Z,59.91,54,1196,1,0,0,1,1,0,hxtmdev
apache/superset,33106,merged,2025-04-11T23:43:49Z,2025-04-15T16:14:25Z,88.51,40,2142,4,5,165,19,3,0,justinpark
apache/superset,33104,merged,2025-04-11T20:48:21Z,2025-04-14T16:40:33Z,67.87,59,1871,0,12,1151,439,31,0,eschutho
apache/superset,33103,merged,2025-04-11T19:58:50Z,2025-04-14T11:11:04Z,63.2,54,818,1,0,5,1,2,0,michael-s-molina
apache/superset,33102,merged,2025-04-11T18:39:39Z,2025-04-16T02:38:56Z,103.99,89,15421,1,0,16,14,1,0,dependabot[bot]
apache/superset,33100,merged,2025-04-11T15:38:53Z,2025-04-14T14:19:56Z,70.68,84,1047,0,2,58,3,6,0,Vitor-Avila
apache/superset,33096,merged,2025-04-11T10:50:27Z,2025-04-11T17:38:02Z,6.79,57,1240,4,1,41,1,9,0,geido
apache/superset,33095,merged,2025-04-11T08:39:00Z,2025-04-11T15:52:36Z,7.23,62,170,4,2,22,5,4,0,martyngigg
apache/superset,33092,merged,2025-04-10T21:33:22Z,2025-04-12T19:08:42Z,45.59,48,877,1,1,9,3,1,0,mistercrunch
apache/superset,33087,merged,2025-04-10T12:51:09Z,2025-04-10T15:10:27Z,2.32,51,1113,2,1,5,1,1,0,hossein-khalilian
apache/superset,33081,merged,2025-04-10T09:14:54Z,2025-04-11T15:45:55Z,30.52,45,2750,4,12,3553,2515,586,0,geido
apache/superset,33080,closed,2025-04-10T08:52:41Z,2025-04-10T20:20:52Z,11.47,53,1479,2,4,5,0,1,0,sha174n
apache/superset,33079,merged,2025-04-10T07:49:44Z,2025-04-10T17:52:04Z,10.04,26,1088,0,0,1,0,1,0,Pedro-Gato
apache/superset,33074,merged,2025-04-10T05:28:37Z,2025-04-10T17:51:40Z,12.38,39,32,0,0,1,0,1,0,jobenjada
apache/superset,33072,merged,2025-04-10T00:51:43Z,2025-04-15T02:01:12Z,121.16,29,1142,2,4,232,164,37,0,eschutho
apache/superset,33070,closed,2025-04-09T23:21:37Z,2025-04-10T00:52:30Z,1.51,28,1142,2,3,234,168,37,0,eschutho
apache/superset,33063,merged,2025-04-09T16:54:35Z,2025-04-10T13:58:00Z,21.06,62,125,1,0,1,1,1,0,clayheaton
apache/superset,33060,merged,2025-04-09T14:30:57Z,2025-04-09T20:25:20Z,5.91,47,1472,0,2,2,2,1,0,landryb
apache/superset,33059,merged,2025-04-09T13:20:32Z,2025-04-09T19:39:34Z,6.32,48,684,3,0,16,0,1,0,michael-s-molina
apache/superset,33057,merged,2025-04-09T12:40:26Z,2025-04-16T12:44:24Z,168.07,53,926,5,10,1670,1513,17,0,alexandrusoare
apache/superset,33049,closed,2025-04-09T02:29:26Z,2025-04-09T16:02:23Z,13.55,4,1064,2,0,304738,303717,438,0,basnugroho
apache/superset,33048,merged,2025-04-08T23:45:53Z,2025-04-09T16:52:16Z,17.11,38,1273,2,1,1,1,1,0,justinpark
apache/superset,33046,merged,2025-04-08T20:19:08Z,2025-04-09T19:02:38Z,22.73,62,464,1,0,1,1,1,0,mistercrunch
apache/superset,33045,merged,2025-04-08T19:46:01Z,2025-04-09T15:59:07Z,20.22,51,706,0,0,8,0,1,0,mistercrunch
apache/superset,33038,merged,2025-04-08T13:53:03Z,2025-04-16T18:39:49Z,196.78,35,1487,8,2,58,16,8,0,DamianPendrak
apache/superset,33037,merged,2025-04-08T13:31:10Z,2025-04-15T11:25:09Z,165.9,33,947,3,12,54,33,3,0,michael-s-molina
apache/superset,33028,merged,2025-04-08T02:02:47Z,2025-04-08T17:21:04Z,15.3,74,7060,1,0,3,4,1,0,dependabot[bot]
apache/superset,33024,merged,2025-04-07T18:55:10Z,2025-04-08T14:12:03Z,19.28,51,1147,0,13,159,28,5,0,justinpark
apache/superset,33018,merged,2025-04-07T12:14:46Z,2025-04-08T17:18:47Z,29.07,43,185,1,1,1,0,1,0,Ookong
apache/superset,33013,closed,2025-04-06T20:09:05Z,2025-04-11T14:50:12Z,114.69,48,1911,7,15,199,63072,14,0,fardin-developer
webpack/webpack,19420,merged,2025-04-14T02:44:17Z,2025-04-16T13:32:58Z,58.81,59,5370,0,0,6,6,1,0,dependabot[bot]
webpack/webpack,19417,merged,2025-04-11T16:46:09Z,2025-04-16T14:04:11Z,117.3,13,1038,0,2,1208,714,102,0,alexander-akait
webpack/webpack,19413,merged,2025-04-11T02:15:51Z,2025-04-11T11:03:09Z,8.79,92,5773,0,0,3,3,1,0,dependabot[bot]
webpack/webpack,19411,merged,2025-04-10T15:46:22Z,2025-04-16T14:04:39Z,142.3,44,1165,1,3,172,5,9,0,hai-x
webpack/webpack,19400,closed,2025-04-08T03:17:32Z,2025-04-16T14:20:14Z,203.04,73,1587,1,0,9,10,1,0,Asmi2911
webpack/webpack,19374,merged,2025-03-31T10:57:46Z,2025-04-02T09:50:08Z,46.87,38,680,0,2,62,8,5,0,JSerFeng
webpack/webpack,19368,merged,2025-03-27T15:55:18Z,2025-04-16T15:04:35Z,479.15,27,1106,0,0,3,2,2,0,arkapratimc
webpack/webpack,19364,closed,2025-03-26T23:08:27Z,2025-03-27T01:10:26Z,2.03,14,1314,1,0,3,0,1,0,pavitra-mallick
webpack/webpack,19362,closed,2025-03-26T06:55:31Z,2025-03-26T14:59:42Z,8.07,26,1496,0,0,8,0,1,0,ShobhitPatra
webpack/webpack,19361,merged,2025-03-26T03:56:08Z,2025-03-26T14:24:24Z,10.47,74,10515,0,0,39,38,2,0,dependabot[bot]
webpack/webpack,19356,merged,2025-03-24T03:57:06Z,2025-03-24T17:13:05Z,13.27,59,50745,0,0,39,26,1,0,dependabot[bot]
webpack/webpack,19355,closed,2025-03-22T21:24:32Z,2025-03-24T17:12:51Z,43.81,38,1371,1,0,9,1,1,0,pranjalisr
webpack/webpack,19340,closed,2025-03-18T06:27:33Z,2025-04-02T05:06:23Z,358.65,64,2203,2,8,292,0,2,0,rajanarahul93
webpack/webpack,19339,merged,2025-03-18T04:47:31Z,2025-03-22T14:55:52Z,106.14,21,1203,0,0,2,2,1,0,pavitra-mallick
webpack/webpack,19338,closed,2025-03-17T13:31:22Z,2025-03-27T01:10:27Z,227.65,30,1122,1,1,3,2,2,0,arkapratimc
webpack/webpack,19331,merged,2025-03-16T17:19:33Z,2025-03-24T17:50:27Z,192.51,40,1632,4,0,4,8,1,0,tfaller
webpack/webpack,19326,merged,2025-03-14T01:52:26Z,2025-03-14T02:52:44Z,1.0,75,65535,0,0,97,152,2,0,dependabot[bot]
ansible/ansible,84995,merged,2025-04-15T08:21:35Z,2025-04-15T14:30:30Z,6.15,49,351,0,0,3,1,2,0,mkrizek
ansible/ansible,84991,merged,2025-04-14T20:46:18Z,2025-04-15T21:45:29Z,24.99,22,85,3,5,126,45,16,0,mattclay
ansible/ansible,84973,merged,2025-04-11T20:46:06Z,2025-04-11T22:55:08Z,2.15,19,97,0,0,2,0,1,0,bcoca
ansible/ansible,84963,merged,2025-04-10T17:10:31Z,2025-04-10T19:15:42Z,2.09,60,245,0,0,4,0,1,0,Akasurde
ansible/ansible,84962,merged,2025-04-10T16:03:52Z,2025-04-10T19:14:24Z,3.18,51,198,1,0,8,2,2,0,Akasurde
